newsId;userId;date
428;11168;02/05/2018 21:49
554;11169;09/01/2019 13:20
311;11170;11/10/2018 12:49
241;11171;07/05/2020 14:16
475;11172;12/03/2017 11:34
508;11173;11/10/2019 11:04
498;11174;04/06/2019 18:58
475;11175;13/03/2017 23:26
311;11176;28/05/2018 07:46
311;11176;25/05/2018 12:32
484;11177;02/01/2018 14:23
565;11178;08/04/2019 13:52
298;11179;15/07/2019 11:29
387;11180;14/04/2020 07:26
448;11181;30/09/2018 21:53
585;11182;05/10/2018 17:17
317;11183;01/05/2018 23:54
317;11183;01/05/2018 23:54
237;11184;14/06/2014 14:14
237;11184;14/06/2014 13:42
437;11185;09/10/2018 15:44
492;11186;06/04/2019 00:10
472;11187;23/10/2018 15:57
237;11188;14/06/2014 14:14
237;11188;14/06/2014 13:42
550;11189;09/01/2019 10:21
383;11189;27/01/2019 13:55
313;11189;15/02/2016 11:53
373;11189;08/07/2019 13:17
552;11189;06/01/2015 15:58
548;11189;29/12/2016 09:09
490;11189;08/07/2019 13:17
548;11189;13/01/2018 09:14
326;11189;13/03/2019 10:18
566;11189;09/12/2018 19:20
392;11189;09/01/2019 10:21
428;11189;19/06/2019 13:25
565;11190;12/11/2019 16:31
428;11190;23/09/2018 14:13
289;11191;12/05/2020 09:32
533;11192;15/03/2019 09:30
237;11193;14/06/2014 13:42
437;11194;10/10/2018 10:13
386;11195;06/02/2018 12:37
34;11196;01/04/2020 13:21
386;11197;25/11/2017 12:35
305;11198;24/04/2018 11:41
318;11199;23/02/2019 02:52
475;11200;19/03/2019 22:20
565;11201;26/12/2019 10:17
565;11201;05/10/2019 10:15
237;11202;11/02/2016 08:59
237;11202;11/02/2016 16:08
336;11203;24/05/2018 16:41
94;11204;20/04/2020 21:34
347;11205;18/10/2017 13:05
457;11206;06/09/2018 19:17
318;11207;28/07/2017 09:09
313;11208;12/01/2016 22:24
548;11208;19/10/2016 10:22
61;11209;07/04/2020 08:44
333;11210;01/03/2020 20:08
471;11211;07/10/2018 21:57
592;11211;07/10/2018 21:57
312;11212;25/05/2018 20:10
468;11212;25/05/2018 20:10
565;11213;05/11/2019 08:57
565;11214;07/10/2019 10:46
565;11215;07/10/2019 17:51
483;11216;30/05/2019 21:40
484;11217;06/04/2017 09:39
255;11218;13/05/2020 13:39
336;11219;31/01/2019 09:25
448;11220;30/09/2018 16:47
298;11221;20/04/2019 20:20
479;11222;02/06/2019 23:37
364;11223;04/12/2017 18:01
364;11223;31/01/2018 10:39
544;11223;16/11/2017 21:44
352;11223;25/03/2020 01:08
300;11224;07/11/2019 08:08
475;11225;21/12/2018 13:07
593;11226;14/09/2018 19:32
452;11226;14/09/2018 19:32
489;11227;04/02/2019 22:29
489;11227;04/02/2019 22:31
489;11227;04/02/2019 22:19
92;11227;20/04/2020 15:48
565;11228;11/10/2019 23:57
180;11229;27/04/2020 12:47
421;11230;28/11/2018 10:45
369;11231;13/02/2019 10:29
298;11232;15/02/2019 11:35
565;11233;10/11/2019 08:23
313;11234;14/01/2016 19:49
457;11235;06/09/2018 17:35
345;11236;09/03/2020 13:29
565;11236;04/11/2019 23:11
531;11236;20/03/2019 17:04
504;11237;23/12/2018 13:38
506;11237;23/12/2018 13:38
313;11238;13/01/2016 18:36
471;11239;04/09/2018 11:03
453;11239;14/09/2018 07:29
311;11239;23/01/2018 09:24
475;11239;18/02/2019 10:18
306;11239;16/02/2018 21:39
592;11239;04/09/2018 11:03
306;11239;19/02/2018 11:06
482;11240;04/01/2018 08:30
548;11241;28/10/2016 07:26
336;11242;23/06/2018 00:02
558;11243;02/11/2018 19:50
450;11244;29/08/2017 14:26
565;11245;05/11/2019 04:45
308;11246;03/06/2018 21:31
304;11247;29/10/2017 10:34
479;11248;02/06/2019 23:52
448;11249;02/10/2018 12:01
397;11250;08/01/2019 22:58
556;11250;08/01/2019 22:58
479;11251;08/06/2019 04:45
475;11252;22/12/2018 18:37
298;11253;04/12/2018 21:09
599;11254;20/08/2018 11:22
305;11254;23/04/2018 23:12
475;11255;29/01/2017 15:21
313;11255;13/01/2016 16:36
346;11256;15/03/2019 09:18
308;11257;06/06/2018 14:45
428;11258;06/10/2018 00:04
435;11259;10/10/2018 22:10
435;11259;11/10/2018 09:38
435;11259;11/10/2018 09:45
435;11259;11/10/2018 09:38
435;11259;11/10/2018 09:36
435;11259;10/10/2018 22:11
435;11259;10/10/2018 22:09
565;11260;27/04/2019 00:58
355;11261;31/03/2020 11:40
492;11262;01/03/2018 16:25
492;11263;16/02/2020 19:12
283;11264;13/05/2020 08:37
318;11265;10/12/2018 18:52
448;11266;30/09/2018 21:03
336;11267;22/12/2015 18:48
565;11268;23/03/2019 10:23
300;11269;11/11/2018 09:51
406;11270;29/04/2020 10:43
428;11271;19/09/2018 01:12
562;11271;13/11/2018 06:49
428;11271;13/11/2018 01:16
421;11271;27/11/2018 18:51
562;11272;13/11/2018 19:45
144;11273;24/04/2020 15:02
479;11273;02/06/2019 12:57
111;11273;21/04/2020 11:06
300;11274;12/05/2020 16:49
448;11275;30/09/2018 17:21
68;11276;17/04/2020 22:19
351;11277;25/03/2020 15:43
488;11278;23/01/2019 13:07
548;11278;08/01/2019 22:42
326;11279;20/03/2019 19:34
349;11280;23/03/2020 13:42
426;11281;06/05/2020 08:15
565;11282;27/04/2019 03:10
548;11283;21/10/2016 10:53
482;11283;14/02/2017 18:55
326;11284;09/02/2020 10:39
561;11284;06/11/2018 14:15
497;11285;20/05/2019 11:22
351;11286;26/03/2020 10:52
526;11286;15/07/2019 21:27
477;11287;13/06/2019 15:33
592;11287;21/10/2018 08:13
590;11287;18/09/2018 09:12
467;11287;05/06/2017 09:07
548;11287;07/08/2018 22:47
548;11287;07/11/2016 09:58
477;11287;11/06/2019 14:31
428;11287;22/12/2016 19:13
471;11287;21/10/2018 08:13
435;11287;10/10/2018 20:14
482;11288;22/07/2017 07:28
457;11289;06/09/2018 19:09
298;11290;07/02/2019 09:29
298;11290;09/04/2019 09:58
298;11290;05/02/2019 09:15
475;11291;14/03/2017 18:45
428;11292;19/09/2018 18:56
318;11293;10/06/2019 19:29
590;11294;18/09/2018 12:20
468;11295;27/05/2018 18:00
531;11295;15/11/2018 06:27
428;11295;20/09/2018 15:23
312;11295;27/05/2018 18:00
440;11295;02/10/2018 17:45
84;11296;10/04/2020 17:03
383;11297;26/01/2019 22:37
536;11298;11/03/2019 18:39
326;11298;11/03/2019 22:25
471;11298;04/01/2020 21:17
592;11298;04/01/2020 21:17
565;11299;13/04/2019 03:43
317;11300;02/05/2018 07:07
370;11301;06/04/2020 15:08
475;11302;20/12/2016 15:32
428;11303;22/05/2019 00:32
313;11304;11/02/2016 20:43
554;11304;09/01/2019 09:44
475;11304;20/12/2018 07:54
317;11305;03/05/2018 10:52
274;11306;12/05/2020 09:55
258;11306;11/05/2020 07:57
210;11306;01/05/2020 12:46
270;11306;12/05/2020 18:16
275;11306;12/05/2020 07:49
186;11306;29/04/2020 00:38
164;11306;27/04/2020 11:42
187;11306;29/04/2020 00:39
238;11306;07/05/2020 11:15
298;11307;11/12/2017 10:04
298;11307;20/12/2017 16:29
298;11307;08/12/2017 15:29
298;11307;06/12/2017 09:35
298;11307;11/12/2017 09:45
582;11308;12/06/2016 14:39
305;11309;25/04/2018 07:48
304;11309;19/11/2017 20:18
308;11309;01/06/2018 20:37
588;11310;26/09/2018 10:22
390;11311;21/04/2020 18:39
389;11311;21/04/2020 18:39
163;11312;26/04/2020 18:56
92;11313;20/04/2020 16:22
475;11314;13/03/2017 17:41
510;11315;20/02/2016 18:55
304;11315;11/09/2017 10:12
475;11316;20/12/2018 09:05
396;11316;08/01/2019 13:18
475;11316;25/12/2018 00:53
133;11317;24/04/2020 11:37
101;11317;20/04/2020 17:09
336;11318;30/01/2019 16:59
428;11319;21/06/2019 14:29
428;11320;19/09/2018 00:09
428;11320;26/02/2019 09:21
428;11321;20/05/2019 20:20
351;11321;25/03/2020 15:48
509;11321;20/05/2019 09:14
298;11321;14/02/2019 16:56
476;11321;13/06/2019 10:33
562;11321;06/02/2019 16:37
361;11322;02/04/2020 19:09
386;11323;23/11/2017 21:37
565;11324;15/12/2019 11:46
548;11325;03/11/2016 02:33
548;11326;21/02/2017 07:28
475;11326;12/03/2017 16:30
428;11327;21/11/2019 20:01
565;11328;01/06/2019 10:24
492;11329;09/05/2020 17:59
386;11330;09/01/2018 19:55
482;11331;25/09/2017 10:09
452;11332;15/09/2018 08:03
513;11332;17/04/2019 20:28
587;11332;29/09/2018 15:58
593;11332;15/09/2018 08:03
521;11332;14/09/2019 08:06
498;11333;04/06/2019 09:47
502;11334;20/05/2019 11:55
428;11335;25/08/2018 23:10
428;11335;22/09/2018 22:44
475;11336;25/12/2018 12:13
582;11337;21/12/2015 19:25
428;11338;19/06/2019 21:41
308;11339;03/06/2018 16:14
428;11340;10/05/2018 11:55
318;11341;12/06/2019 13:46
237;11342;07/10/2017 06:38
550;11342;10/01/2019 06:56
392;11342;10/01/2019 06:56
375;11343;10/04/2020 13:35
298;11344;10/08/2019 01:14
445;11345;29/09/2018 18:20
298;11346;14/02/2019 17:28
443;11347;09/10/2018 13:24
318;11348;11/11/2018 20:58
475;11349;12/12/2017 17:05
428;11349;16/12/2018 16:16
428;11349;02/05/2018 13:55
535;11350;13/05/2019 03:03
298;11351;26/06/2019 11:42
370;11352;05/04/2020 21:44
448;11353;01/10/2018 14:00
470;11354;09/06/2019 18:14
321;11355;29/01/2020 23:28
565;11356;22/10/2019 00:24
464;11357;01/08/2018 09:29
184;11358;29/04/2020 11:39
502;11359;02/07/2019 11:06
314;11359;27/03/2019 23:04
528;11359;27/03/2019 23:04
579;11359;14/11/2018 18:14
347;11360;23/03/2020 15:33
454;11361;17/09/2018 15:34
342;11362;14/11/2018 07:00
558;11362;29/11/2018 10:01
428;11363;01/11/2019 06:04
470;11363;11/06/2019 19:16
326;11363;31/05/2019 18:52
355;11363;01/04/2020 21:29
565;11364;10/10/2019 09:06
33;11365;02/04/2020 11:17
39;11366;30/03/2020 11:17
198;11366;28/04/2020 23:01
548;11367;22/10/2016 12:29
9;11368;09/05/2018 12:52
16;11368;03/05/2018 10:05
7;11368;30/08/2018 12:03
565;11369;01/04/2019 00:06
510;11369;09/03/2019 13:22
590;11369;18/09/2018 10:34
403;11369;01/01/2019 19:11
565;11370;07/10/2019 14:18
437;11371;09/10/2018 10:36
548;11371;22/11/2016 13:33
548;11372;15/08/2018 07:42
562;11373;06/02/2019 15:33
448;11374;03/10/2018 08:54
437;11374;24/10/2018 21:06
312;11375;22/08/2017 00:44
548;11375;22/02/2017 17:25
468;11375;22/08/2017 00:44
548;11375;19/02/2017 16:08
318;11376;06/03/2017 11:36
342;11377;19/12/2018 16:46
370;11378;05/04/2020 22:37
526;11379;16/07/2019 17:09
312;11380;29/05/2018 18:47
468;11380;29/05/2018 18:47
76;11381;12/05/2020 14:06
428;11382;23/06/2019 21:00
466;11383;15/04/2017 08:01
74;11384;16/04/2020 19:16
428;11385;27/04/2018 18:53
598;11385;29/03/2019 16:23
523;11385;29/03/2019 16:23
428;11386;26/08/2018 13:28
428;11386;03/01/2020 12:29
590;11386;18/09/2018 12:34
554;11387;09/01/2019 10:49
403;11387;02/01/2019 12:53
475;11388;16/03/2017 03:32
536;11389;08/03/2019 13:02
57;11390;07/04/2020 09:57
565;11391;22/03/2019 09:34
428;11391;27/04/2018 07:35
318;11392;10/06/2019 11:01
386;11393;14/03/2017 22:51
531;11394;02/06/2017 01:31
475;11395;25/04/2017 14:44
475;11395;27/01/2017 12:29
489;11396;15/02/2019 12:08
443;11397;12/10/2017 02:39
435;11398;26/10/2018 13:06
467;11399;11/06/2018 00:28
594;11400;09/09/2018 23:13
479;11401;25/06/2019 08:52
144;11402;24/04/2020 12:26
298;11403;14/02/2019 16:48
551;11404;09/11/2019 09:55
551;11404;12/12/2019 22:14
472;11404;23/10/2018 16:39
551;11404;09/11/2019 09:52
554;11405;09/01/2019 00:50
319;11406;27/02/2020 09:11
502;11407;18/05/2019 23:01
554;11407;09/01/2019 14:09
428;11408;01/03/2020 18:25
475;11409;14/03/2017 09:36
450;11410;06/10/2018 12:36
482;11411;22/04/2017 07:33
346;11412;17/03/2019 15:26
510;11413;27/05/2016 07:31
565;11414;17/04/2019 18:32
475;11414;16/02/2019 15:24
509;11415;20/05/2019 01:37
590;11415;18/09/2018 09:18
475;11416;19/02/2019 16:02
487;11417;21/07/2019 21:42
351;11417;25/03/2020 22:07
298;11418;01/09/2016 22:21
479;11419;06/06/2019 10:24
479;11419;04/06/2019 00:15
138;11420;23/04/2020 19:15
406;11421;29/04/2020 16:18
565;11422;08/10/2019 02:28
57;11423;08/04/2020 02:18
112;11423;22/04/2020 18:55
205;11423;29/04/2020 19:44
48;11423;25/03/2020 14:43
12;11423;02/05/2018 20:50
298;11424;20/02/2019 21:12
437;11425;10/10/2018 06:57
67;11426;07/04/2020 01:01
53;11426;08/04/2020 00:55
183;11426;29/04/2020 12:26
257;11426;11/05/2020 13:01
80;11426;13/04/2020 12:26
541;11427;02/12/2018 12:02
311;11427;02/11/2018 03:44
458;11428;11/09/2018 16:47
346;11428;14/03/2019 22:16
326;11428;12/03/2019 19:09
482;11428;23/04/2017 21:29
541;11428;04/12/2018 09:51
298;11429;02/09/2016 08:33
317;11430;10/05/2018 14:26
554;11431;09/01/2019 11:26
428;11432;20/11/2017 14:19
291;11433;12/05/2020 18:27
543;11434;27/01/2019 10:43
543;11434;27/01/2019 10:43
547;11434;13/01/2019 10:01
381;11434;27/01/2019 10:43
381;11434;27/01/2019 10:43
391;11434;13/01/2019 10:01
394;11435;24/04/2020 18:23
311;11436;30/10/2018 11:54
346;11437;15/03/2019 11:47
545;11438;10/07/2016 15:02
346;11439;15/03/2019 13:07
583;11439;07/10/2018 14:14
346;11440;15/03/2019 08:53
464;11441;01/08/2018 07:23
312;11441;12/05/2018 10:22
468;11441;12/05/2018 10:22
565;11442;12/10/2019 20:00
90;11443;01/07/2017 10:19
386;11444;24/02/2017 20:15
594;11445;11/09/2018 11:10
90;11446;01/07/2017 11:46
336;11447;09/11/2018 19:27
558;11448;06/11/2019 21:10
8;11449;16/05/2018 16:00
23;11449;14/08/2018 16:33
11;11449;14/05/2018 16:36
16;11449;08/08/2018 11:05
15;11449;26/07/2018 13:50
21;11449;23/04/2018 14:30
7;11449;10/09/2018 14:28
8;11449;15/08/2018 22:03
8;11449;02/08/2018 15:01
11;11449;17/08/2018 09:58
391;11450;20/10/2018 14:49
565;11451;09/10/2019 22:23
57;11452;07/04/2020 10:13
386;11453;26/11/2017 11:08
312;11454;30/04/2018 11:22
468;11454;30/04/2018 11:22
468;11454;25/05/2018 10:18
312;11454;28/05/2018 20:45
312;11454;25/05/2018 10:18
548;11454;21/11/2016 20:50
468;11454;28/05/2018 20:45
590;11455;18/09/2018 10:54
565;11456;07/10/2019 19:47
211;11457;04/05/2020 13:22
145;11457;24/04/2020 19:42
185;11457;29/04/2020 13:10
58;11457;07/04/2020 15:01
565;11458;01/11/2019 12:58
421;11459;28/11/2018 14:18
346;11460;15/03/2019 18:16
304;11461;12/07/2018 13:53
565;11462;09/12/2019 10:21
475;11463;13/03/2017 19:13
565;11464;15/12/2019 18:42
536;11465;08/03/2019 07:27
428;11466;09/07/2018 19:12
311;11466;15/10/2018 16:46
590;11467;17/09/2018 23:44
428;11467;25/09/2018 19:35
548;11468;14/01/2019 12:00
565;11469;07/10/2019 10:45
3;11470;05/04/2020 18:35
546;11471;21/01/2019 12:11
482;11472;19/03/2017 11:47
318;11473;09/06/2019 23:48
548;11474;19/01/2018 19:13
548;11474;12/08/2017 16:57
548;11474;18/02/2017 14:17
548;11474;18/02/2017 14:18
499;11474;05/11/2017 05:07
306;11474;21/06/2018 19:40
428;11474;23/07/2017 18:28
467;11474;11/06/2018 09:39
428;11474;03/08/2017 21:39
52;11475;07/04/2020 15:22
400;11476;14/04/2020 13:08
489;11476;08/08/2019 14:10
489;11476;08/08/2019 02:31
556;11477;08/01/2019 12:30
592;11477;18/09/2018 11:07
513;11477;20/04/2019 21:19
471;11477;18/09/2018 11:07
536;11477;12/09/2018 19:44
438;11477;17/03/2017 11:41
541;11477;30/11/2018 08:01
428;11477;14/11/2018 15:59
397;11477;08/01/2019 12:30
510;11478;07/03/2019 21:10
468;11479;29/05/2018 00:28
312;11479;29/05/2018 00:28
502;11480;21/05/2019 13:49
590;11481;18/09/2018 17:10
554;11482;09/01/2019 11:38
298;11483;06/02/2019 16:17
298;11484;15/02/2019 14:30
298;11484;05/02/2019 15:00
298;11484;05/02/2019 10:15
298;11484;15/02/2019 08:56
502;11485;15/05/2019 13:36
306;11486;29/06/2018 14:28
554;11486;09/01/2019 08:47
120;11487;23/04/2020 07:59
117;11487;23/04/2020 08:05
575;11488;27/11/2018 23:11
565;11489;06/11/2019 17:45
438;11490;08/10/2016 10:40
438;11490;08/10/2016 10:12
386;11491;06/02/2018 15:59
502;11491;20/05/2019 11:41
554;11491;10/01/2019 16:59
590;11491;18/09/2018 19:31
403;11491;01/01/2019 13:25
554;11492;09/01/2019 16:15
531;11493;23/03/2019 03:02
470;11493;20/09/2019 01:09
428;11494;02/05/2018 17:53
487;11495;20/07/2019 20:18
596;11496;23/12/2014 13:26
482;11497;16/02/2017 14:51
298;11498;19/12/2017 11:51
450;11499;25/09/2018 17:54
444;11500;06/10/2018 15:36
241;11501;07/05/2020 14:43
502;11502;21/05/2019 18:41
304;11503;02/11/2017 09:49
370;11504;06/04/2020 22:21
346;11505;16/03/2019 00:45
592;11506;22/10/2018 15:45
592;11507;24/10/2018 00:00
471;11507;24/10/2018 00:00
562;11508;06/07/2018 02:21
312;11508;18/05/2018 07:44
313;11508;03/05/2018 19:15
548;11508;30/10/2016 20:08
565;11508;08/06/2019 20:06
502;11508;21/05/2019 09:43
469;11508;16/05/2018 05:59
468;11508;08/05/2018 18:13
468;11508;04/02/2018 21:14
565;11508;02/11/2019 13:21
499;11508;14/07/2017 13:39
548;11508;19/10/2016 18:13
468;11508;18/05/2018 07:44
298;11508;14/02/2019 17:05
428;11508;01/05/2018 19:24
312;11508;04/02/2018 21:14
510;11508;06/03/2019 18:32
306;11508;01/01/2018 12:48
312;11508;08/05/2018 18:13
502;11508;08/06/2019 18:18
475;11509;21/12/2016 17:25
428;11510;16/06/2019 01:22
521;11510;06/04/2019 16:48
435;11510;26/10/2018 22:23
548;11511;06/08/2018 05:38
403;11512;01/01/2019 17:46
324;11512;24/04/2019 10:09
347;11513;23/03/2020 20:46
482;11514;04/09/2017 09:18
482;11514;12/09/2017 13:27
475;11515;20/03/2019 09:50
482;11516;14/02/2017 19:26
531;11517;12/12/2018 10:12
3;11518;05/04/2020 18:15
537;11519;27/02/2019 09:12
548;11520;20/11/2016 10:45
433;11521;27/10/2018 16:10
433;11521;27/10/2018 16:12
421;11522;28/11/2018 14:34
403;11523;01/01/2019 14:31
204;11524;29/04/2020 21:15
327;11525;12/09/2019 11:44
475;11526;21/02/2019 21:40
470;11527;15/06/2019 20:25
457;11528;06/09/2018 17:29
546;11529;09/02/2019 19:35
508;11530;29/08/2019 18:06
467;11530;05/06/2017 07:28
548;11530;06/08/2018 15:37
508;11530;29/08/2019 17:47
374;11531;12/05/2020 19:13
498;11532;03/06/2019 16:43
428;11533;19/09/2018 11:47
218;11534;01/05/2020 19:57
591;11535;20/09/2018 10:03
545;11536;10/07/2016 16:56
502;11537;21/05/2019 21:49
317;11538;11/05/2018 08:46
590;11539;17/09/2018 22:51
561;11540;02/08/2018 15:13
565;11541;10/11/2019 14:52
313;11542;27/01/2016 13:23
400;11543;14/04/2020 14:47
502;11544;18/07/2019 21:17
565;11545;09/04/2019 15:22
492;11546;20/01/2020 16:00
421;11547;28/11/2018 00:21
489;11548;10/07/2019 10:54
298;11548;05/02/2019 09:07
298;11548;14/02/2019 17:10
489;11548;04/07/2019 11:30
565;11549;27/03/2019 16:02
565;11550;08/11/2019 01:37
305;11551;23/04/2018 23:03
548;11552;20/02/2017 14:09
548;11552;20/02/2017 14:09
350;11553;11/06/2019 14:55
502;11554;22/05/2019 21:32
565;11554;04/10/2019 22:13
428;11555;16/06/2019 00:21
386;11556;12/04/2018 13:59
592;11556;09/09/2018 20:24
471;11556;09/09/2018 20:24
306;11556;28/06/2018 08:34
428;11556;22/05/2018 13:17
311;11556;23/03/2018 18:25
336;11557;15/08/2014 12:47
548;11558;31/07/2019 17:36
135;11558;23/04/2020 23:10
428;11558;12/11/2018 20:26
253;11558;08/05/2020 19:16
428;11559;18/11/2018 13:36
492;11560;25/04/2019 15:24
312;11561;25/05/2018 15:56
468;11561;25/05/2018 15:56
454;11562;17/09/2018 21:45
311;11562;30/01/2018 17:30
435;11562;26/10/2018 11:39
523;11562;31/03/2019 23:02
383;11562;26/01/2019 21:27
598;11562;31/03/2019 23:02
428;11562;13/11/2018 15:10
428;11562;29/05/2019 20:31
554;11562;10/01/2019 18:56
458;11562;29/08/2018 23:19
335;11563;19/03/2019 19:41
331;11563;26/02/2020 23:29
318;11564;10/11/2018 00:47
90;11565;01/07/2017 14:08
502;11566;19/05/2019 15:04
16;11567;26/04/2018 12:24
317;11568;29/04/2018 07:21
548;11569;23/11/2016 09:27
370;11570;05/04/2020 19:44
565;11571;12/04/2019 17:08
342;11572;03/05/2020 15:32
479;11573;03/06/2019 16:41
294;11574;13/05/2020 19:10
287;11574;12/05/2020 14:16
428;11575;21/09/2018 10:16
304;11576;10/09/2017 15:54
542;11576;31/01/2019 00:31
347;11577;23/03/2020 13:50
554;11578;09/01/2019 17:20
313;11579;18/01/2016 14:53
57;11579;07/04/2020 12:29
403;11579;01/01/2019 16:30
502;11580;20/05/2019 15:58
565;11581;23/03/2019 22:31
475;11582;19/12/2016 13:19
313;11583;10/11/2015 08:41
582;11584;04/02/2019 20:09
298;11584;04/02/2019 21:59
561;11585;03/11/2018 13:09
386;11585;16/12/2018 12:44
346;11585;15/03/2019 07:00
502;11586;20/05/2019 22:23
458;11587;31/08/2018 23:43
40;11588;28/03/2020 16:33
548;11589;29/08/2017 10:50
403;11590;01/01/2019 13:53
460;11591;21/07/2019 13:34
475;11592;29/01/2017 23:54
565;11593;14/04/2019 02:30
421;11594;28/11/2018 09:19
428;11595;18/09/2018 11:54
488;11596;20/01/2019 15:30
342;11597;28/08/2018 19:28
115;11598;23/04/2020 12:52
235;11598;05/05/2020 13:25
228;11598;06/05/2020 03:32
208;11598;30/04/2020 03:18
214;11598;03/05/2020 13:20
161;11598;25/04/2020 12:58
106;11598;21/04/2020 12:44
268;11598;11/05/2020 13:44
241;11599;07/05/2020 14:59
317;11600;06/05/2018 00:02
484;11601;01/05/2017 21:59
548;11602;21/10/2016 11:28
428;11603;08/07/2018 21:01
477;11604;11/06/2019 12:44
521;11605;05/06/2019 09:44
570;11605;19/04/2019 08:18
318;11606;14/11/2018 09:07
599;11607;21/08/2018 08:09
482;11608;05/03/2017 19:26
482;11608;26/07/2017 21:13
428;11608;06/02/2019 17:40
383;11608;26/01/2019 21:25
428;11608;06/02/2019 17:40
369;11608;13/02/2019 18:55
527;11608;11/04/2018 12:24
311;11608;11/04/2018 08:45
465;11609;18/04/2018 15:49
450;11610;23/09/2018 15:24
585;11610;06/10/2018 17:50
545;11611;06/07/2016 12:04
484;11611;09/04/2017 11:42
590;11612;18/09/2018 00:12
552;11613;28/12/2015 16:27
477;11614;03/09/2019 15:54
502;11615;20/05/2019 22:29
548;11615;08/01/2019 20:58
548;11615;10/08/2018 01:18
565;11615;27/04/2019 17:30
298;11616;04/02/2016 16:28
346;11617;15/03/2019 09:42
464;11618;31/07/2018 23:10
508;11619;28/08/2019 00:18
386;11619;16/04/2020 16:06
598;11619;29/03/2019 19:55
521;11619;04/06/2019 08:59
541;11619;29/04/2019 18:11
523;11619;29/03/2019 19:55
508;11619;09/07/2019 02:49
356;11619;30/03/2020 16:49
326;11619;01/06/2019 15:05
370;11619;06/04/2020 15:35
526;11619;02/05/2019 00:02
581;11620;31/03/2020 21:19
449;11621;01/10/2018 23:06
370;11622;06/04/2020 10:22
191;11623;17/03/2020 15:51
59;11623;07/04/2020 09:29
554;11624;09/01/2019 14:03
479;11625;03/06/2019 16:04
565;11626;06/06/2019 09:55
428;11627;17/09/2018 09:25
469;11628;16/05/2018 09:34
198;11629;28/04/2020 22:49
565;11630;10/11/2019 16:00
248;11631;07/05/2020 07:57
471;11632;05/10/2018 01:20
592;11632;05/10/2018 01:20
479;11633;03/06/2019 16:44
342;11634;16/03/2020 21:44
191;11635;06/03/2015 09:41
386;11636;04/11/2018 20:09
475;11637;13/03/2017 16:02
565;11638;12/04/2019 01:43
397;11639;06/01/2019 18:27
438;11639;28/11/2016 17:21
499;11639;24/09/2018 13:41
428;11639;24/06/2018 20:04
556;11639;06/01/2019 18:27
438;11639;11/10/2016 21:05
391;11639;06/03/2018 15:43
468;11640;26/05/2018 11:38
465;11640;19/04/2018 01:32
312;11640;26/05/2018 11:38
558;11641;31/10/2019 09:47
521;11642;31/03/2019 21:30
489;11642;12/11/2019 23:41
536;11643;08/03/2019 15:05
437;11644;11/10/2018 20:17
458;11644;02/10/2018 09:06
15;11644;24/06/2019 02:25
347;11645;23/03/2020 11:56
75;11645;14/04/2020 20:21
428;11645;13/02/2019 10:12
562;11645;14/11/2018 23:13
200;11645;28/04/2020 20:03
428;11646;06/03/2020 18:30
479;11647;03/06/2019 14:01
300;11648;10/01/2018 23:23
313;11649;09/11/2015 19:11
428;11649;01/10/2018 21:05
223;11650;04/05/2020 09:50
594;11651;11/09/2018 11:48
396;11652;08/01/2019 15:13
489;11653;12/03/2019 10:59
475;11654;27/01/2017 15:04
570;11655;25/04/2019 01:31
428;11655;20/09/2018 01:32
326;11656;30/05/2019 21:31
450;11657;07/10/2018 17:11
468;11658;22/08/2017 14:24
548;11658;21/10/2016 08:18
312;11658;22/08/2017 14:24
342;11659;14/11/2018 17:05
558;11659;13/11/2018 15:38
342;11659;20/03/2019 09:50
342;11659;12/12/2018 12:53
204;11659;29/04/2020 19:36
342;11659;14/11/2018 14:29
554;11660;03/11/2019 16:51
447;11661;27/06/2019 14:38
494;11661;27/06/2019 14:38
477;11662;13/06/2019 19:39
545;11663;06/07/2016 07:36
475;11664;28/01/2017 15:26
462;11665;16/10/2015 12:27
317;11666;30/04/2018 17:08
318;11667;13/06/2019 19:43
565;11667;04/06/2019 09:09
71;11668;17/04/2020 06:46
120;11669;22/04/2020 23:03
428;11670;30/12/2018 18:34
319;11671;22/02/2020 12:34
346;11671;15/03/2019 12:02
383;11671;27/01/2019 10:07
386;11672;20/04/2020 13:32
590;11673;18/09/2018 04:58
428;11673;28/08/2018 19:57
298;11674;31/03/2019 11:36
428;11675;22/12/2016 16:35
312;11676;26/05/2018 08:52
468;11676;26/05/2018 08:52
570;11677;19/04/2017 10:50
554;11677;09/01/2019 09:05
351;11678;25/03/2020 14:56
406;11679;29/04/2020 08:45
347;11680;23/03/2020 17:23
374;11681;12/05/2020 00:25
565;11682;05/10/2019 23:02
443;11683;10/10/2017 10:42
590;11684;18/09/2018 17:13
387;11685;15/08/2018 01:42
204;11686;30/04/2020 13:40
361;11687;02/04/2020 17:18
590;11688;18/09/2018 16:30
428;11689;02/10/2018 13:17
479;11689;07/06/2019 14:01
479;11689;03/06/2019 10:01
509;11689;19/05/2019 17:49
312;11689;20/05/2018 08:20
465;11689;19/04/2018 13:32
468;11689;20/05/2018 08:20
590;11689;18/09/2018 10:38
502;11689;21/05/2019 08:23
428;11689;07/03/2017 16:17
357;11690;29/03/2020 23:26
154;11691;25/04/2020 18:37
298;11692;14/02/2019 20:41
298;11693;20/02/2019 09:44
545;11694;07/07/2016 12:05
251;11695;07/05/2020 12:06
